Username,Avg Weekly Calls,SMS/Call Ratio,Finance App Hours,Recharge Freq,On-time Payments,UPI Txn Count,E-comm Spending,Behavioral Score,Label
Arav_Sharma,25,0.8,1.0,2,1,8,600,0.45,0
Swati_Verma,52,0.4,4.0,5,3,28,2100,0.78,1
Kiran_Patel,15,2.5,0.5,1,0,4,350,0.32,0
Deepa_Menon,43,0.6,3.0,4,2,20,1800,0.7,1
Mohan_Kapoor,36,0.5,2.0,3,1,14,1200,0.61,1
Rekha_Reddy,58,0.35,4.5,5,3,40,2700,0.87,1
Yash_Malhotra,12,1.8,0.5,1,0,6,450,0.28,0
Anjana_Iyer,47,0.55,3.5,4,2,26,1900,0.72,1
Naveen_Joseph,33,0.45,2.0,3,1,16,1100,0.58,1
Seema_Nair,41,0.6,2.5,3,1,18,1300,0.63,1
Gautam_Rao,20,1.0,1.0,2,0,9,700,0.4,0
Lavanya_Pillai,65,0.3,5.0,6,4,48,3200,0.92,1
Harish_Bansal,30,0.55,1.5,2,1,12,950,0.56,1
Sneha_Agarwal,55,0.4,4.0,5,3,36,2600,0.83,1
Vimal_Thomas,18,2.0,0.5,1,0,5,400,0.27,0
Radhika_Gupta,70,0.35,5.0,6,4,52,3600,0.94,1
Suresh_Singh,40,0.5,2.5,3,2,21,1500,0.66,1
Divya_Chopra,28,0.65,1.5,2,1,11,850,0.52,1
Arun_Mittal,62,0.45,5.0,6,3,44,2900,0.89,1
Isha_Saxena,22,1.2,0.5,1,0,7,500,0.33,0
Ravi_Khurana,38,0.55,2.2,3,1,15,1250,0.6,1
Meera_Venkat,50,0.4,3.8,5,3,32,2200,0.8,1
Ajay_Desai,17,1.9,0.6,1,0,6,420,0.29,0
Pooja_Sharma,63,0.35,4.8,6,4,50,3100,0.91,1
Karthik_Bhatt,27,0.75,1.2,2,1,10,700,0.5,0
Neha_Gowda,45,0.55,3.2,4,2,25,1850,0.71,1
Ramesh_Kulkarni,21,1.4,0.8,2,0,8,600,0.38,0
Anjali_Mehra,59,0.35,4.6,5,3,42,2750,0.86,1
Tarun_Shetty,34,0.5,2.0,3,1,18,1150,0.59,1
Kavya_Ram,44,0.6,2.6,3,1,20,1450,0.64,1
Sanjay_Kohli,19,1.7,0.7,1,0,7,480,0.31,0
Priya_Jain,67,0.3,5.1,6,4,54,3300,0.93,1
Rohit_Nambiar,31,0.6,1.7,2,1,13,980,0.57,1
Aditi_Das,56,0.45,4.1,5,3,38,2500,0.82,1
Vinod_Bajpai,16,2.2,0.5,1,0,5,360,0.26,0
Shreya_Kapoor,71,0.35,5.2,6,4,55,3700,0.95,1
Ashok_Gandhi,39,0.5,2.4,3,2,22,1520,0.67,1
Nisha_Varma,29,0.7,1.6,2,1,12,880,0.53,1
Suraj_Bhattacharya,63,0.4,4.7,5,3,46,2950,0.88,1
Pallavi_Menon,35,0.55,2.1,3,1,17,1200,0.62,1
Manish_Ahuja,23,1.3,0.9,2,0,9,650,0.42,0
Ritika_Patel,54,0.4,3.9,5,3,34,2300,0.79,1
Sameer_Ali,20,1.5,0.8,2,0,8,500,0.36,0
Anita_Gupta,60,0.35,4.9,6,4,49,3050,0.9,1
Kabir_Rao,32,0.6,1.8,2,1,14,970,0.55,1
Sonali_Joseph,48,0.45,3.3,4,2,27,1950,0.73,1
Parth_Sharma,14,2.1,0.5,1,0,5,380,0.3,0
Gayathri_Reddy,68,0.3,5.3,6,4,57,3400,0.96,1
Nikhil_Bhatt,37,0.55,2.3,3,1,19,1280,0.61,1
Tanvi_Pillai,53,0.45,4.0,5,3,35,2450,0.81,1
Vivek_Kapoor,22,1.6,0.6,1,0,7,520,0.34,0
Shalini_Nair,66,0.35,5.1,6,4,53,3500,0.94,1
Rahul_Singh,42,0.6,2.7,3,2,23,1550,0.65,1
Bhavna_Agarwal,26,0.8,1.3,2,1,10,780,0.48,0
Omkar_Patil,58,0.4,4.3,5,3,39,2650,0.84,1
Lekha_Saxena,24,1.1,0.7,1,0,8,560,0.37,0
Varun_Mehra,64,0.35,5.0,6,4,51,3250,0.92,1
Diya_Khanna,40,0.55,2.4,3,2,20,1400,0.62,1
